timestamp,Accx,Accy,Accz
102680,-0.15,0.022,0.56
102720,-0.107,0.163,0.685
102760,-0.096,0.178,0.883
102800,0.01,0.221,1.149
102840,0.062,0.24,1.456
102880,0.118,0.178,1.766
102920,0.156,0.044,1.928
102960,0.197,-0.21,2.025
103000,0.345,-0.38,1.948
103040,0.373,-0.435,1.656
103080,0.246,-0.352,1.236
103120,0.136,-0.295,1.026
103160,0.031,-0.216,0.829
103200,-0.061,-0.165,0.653
103240,-0.151,-0.111,0.476
103280,-0.244,-0.045,0.277
103320,-0.251,-0.002,0.169
103360,-0.246,-0.038,0.104
103400,-0.241,0.004,0.164
103440,-0.214,0.007,0.29
103480,-0.156,-0.008,0.459
103520,-0.122,-0.027,0.591
103560,0.005,-0.12,0.768
103600,0.059,0.007,0.869
103640,0.056,-0.083,1.085
103680,0.232,-0.088,1.244
103720,0.151,-0.261,1.484
103760,0.286,-0.329,1.678
103800,0.325,-0.131,1.793
103840,0.205,-0.225,1.602
103880,0.105,-0.17,1.333
103920,0.011,-0.078,1.184
103960,0.068,-0.082,1.256
104000,0.16,-0.151,1.486
104040,0.279,-0.209,1.661
104080,0.305,-0.173,1.602
104120,0.266,-0.163,1.399
104160,0.281,-0.188,1.264
104200,0.244,-0.198,1.088
104240,0.221,-0.32,0.923
104280,0.128,-0.367,0.761
104320,-0.068,-0.33,0.471
104360,-0.146,-0.283,0.376
104400,-0.114,-0.283,0.292
104440,-0.158,-0.273,0.221
104480,-0.184,-0.073,0.243
104520,-0.167,0.075,0.237
104560,-0.215,0.122,0.322
104600,-0.161,0.171,0.475
104640,-0.106,0.259,0.562
104680,-0.114,0.242,0.734
104720,-0.064,0.277,1
104760,0.068,0.292,1.329
104800,0.133,0.228,1.68
104840,0.132,0.208,1.832
104880,0.179,-0.11,1.98
104920,0.267,-0.196,2.001
104960,0.329,-0.292,1.829
105000,0.356,-0.361,1.465
105040,0.325,-0.321,1.202
105080,0.243,-0.265,0.984
105120,0.165,-0.264,0.764
105160,0.064,-0.156,0.601
105200,-0.073,-0.109,0.417
105240,-0.154,-0.075,0.274
105280,-0.192,0.014,0.159
105320,-0.187,0.014,0.145
105360,-0.179,-0.047,0.243
105400,-0.106,-0.002,0.407
105440,0.008,-0.057,0.521
105480,0.099,-0.132,0.693
105520,0.156,0.041,0.922
105560,0.227,0.007,1.05
105600,0.259,-0.192,1.31
105640,0.326,-0.094,1.558
105680,0.257,-0.229,1.793
105720,0.226,-0.318,1.879
105760,0.185,-0.133,1.8
105800,0.072,-0.191,1.489
105840,-0.011,-0.229,1.159
105880,-0.014,-0.187,0.874
105920,0,-0.146,0.71
105960,-0.006,-0.12,0.875
106000,0.266,-0.15,1.173
106040,0.235,-0.239,1.413
106080,0.107,-0.187,1.515
106120,0.064,-0.121,1.451
106160,-0.068,-0.222,1.289
106200,-0.046,-0.306,1.315
106240,0.039,-0.254,1.16
106280,-0.022,-0.312,0.94
106320,-0.07,-0.224,0.789
106360,-0.128,-0.26,0.532
106400,-0.211,-0.287,0.334
106440,-0.245,-0.268,0.23
106480,-0.223,-0.271,0.197
106520,-0.218,-0.183,0.224
106560,-0.193,0.042,0.297
106600,-0.197,0.08,0.317
106640,-0.163,0.196,0.495
106680,-0.108,0.269,0.561
106720,-0.077,0.31,0.764
106760,0.091,0.259,1.022
106800,0.146,0.226,1.275
106840,0.103,0.238,1.539
106880,0.181,0.121,1.731
106920,0.222,-0.035,1.928
106960,0.257,-0.135,1.94
107000,0.292,-0.258,1.819
107040,0.305,-0.271,1.609
107080,0.325,-0.291,1.396
107120,0.243,-0.275,1.156
107160,0.14,-0.207,0.988
107200,0.04,-0.17,0.79
107240,-0.099,-0.126,0.666
107280,-0.175,-0.09,0.501
107320,-0.256,0.014,0.33
107360,-0.271,0.023,0.255
107400,-0.257,-0.038,0.228
107440,-0.248,0.028,0.277
107480,-0.254,0.052,0.335
107520,-0.202,-0.024,0.47
107560,-0.117,-0.083,0.591
107600,-0.015,-0.05,0.733
107640,-0.003,-0.095,0.78
107680,0.013,-0.063,0.925
107720,0.073,-0.08,1.081
107760,0.04,-0.241,1.244
107800,0.09,-0.084,1.501
107840,0.127,-0.36,1.807
107880,0.266,-0.348,1.991
107920,0.213,-0.059,1.734
107960,0.007,-0.07,1.29
108000,-0.035,-0.094,0.829
108040,0.091,-0.145,0.694
108080,0.419,-0.144,1.015
108120,0.343,-0.101,1.415
108160,0.22,-0.059,1.675
108200,0.173,-0.254,1.744
108240,0.286,-0.204,1.682
108280,0.38,-0.213,1.431
108320,0.321,-0.282,1.152
108360,0.331,-0.236,0.938
108400,0.279,-0.361,0.734
108440,0.148,-0.329,0.545
108480,0.028,-0.302,0.357
108520,-0.067,-0.243,0.223
108560,-0.15,-0.147,0.153
108600,-0.173,-0.073,0.141
108640,-0.188,0.056,0.181
108680,-0.216,0.163,0.249
108720,-0.189,0.199,0.417
108760,-0.062,0.295,0.592
108800,-0.064,0.358,0.805
108840,0.011,0.337,1.142
108880,0.098,0.383,1.433
108920,0.073,0.266,1.674
108960,0.122,0.185,1.9
109000,0.169,-0.047,2.005
109040,0.225,-0.241,1.934
109080,0.27,-0.301,1.79
109120,0.305,-0.331,1.54
109160,0.297,-0.278,1.249
109200,0.222,-0.247,1.005
109240,0.047,-0.18,0.726
109280,-0.059,-0.127,0.58
109320,-0.134,-0.131,0.403
109360,-0.224,-0.06,0.276
109400,-0.257,-0.018,0.16
109440,-0.224,-0.051,0.144
109480,-0.212,0.013,0.201
109520,-0.195,0.062,0.346
109560,-0.091,0.006,0.477
109600,-0.061,-0.013,0.641
109640,0.02,-0.023,0.798
109680,0.123,-0.165,0.881
109720,0.243,-0.222,1.081
109760,0.247,-0.164,1.262
109800,0.255,-0.159,1.555
109840,0.357,-0.183,1.805
109880,0.417,-0.356,1.863
109920,0.256,-0.237,1.871
109960,0.197,-0.241,1.654
110000,0.179,-0.232,1.437
110040,0.223,-0.236,1.31
110080,0.16,-0.273,1.263
110120,0.073,-0.274,1.247
110160,0.03,-0.24,1.218
110200,-0.07,-0.209,1.117
110240,-0.125,-0.171,0.93
110280,-0.196,-0.195,0.84
110320,-0.1,-0.3,0.778
110360,-0.14,-0.268,0.627
110400,-0.239,-0.262,0.468
110440,-0.236,-0.338,0.413
110480,-0.214,-0.283,0.253
110520,-0.27,-0.127,0.213
110560,-0.228,-0.071,0.228
110600,-0.178,0.052,0.342
110640,-0.16,0.173,0.487
110680,-0.138,0.235,0.639
110720,-0.044,0.271,0.778
110760,-0.052,0.232,0.912
110800,0.078,0.168,1.163
110840,0.131,0.129,1.356
110880,0.116,-0.008,1.621
110920,0.163,-0.105,1.781
110960,0.168,-0.209,1.808
111000,0.192,-0.309,1.782
111040,0.274,-0.36,1.783
111080,0.387,-0.396,1.614
111120,0.327,-0.416,1.388
111160,0.209,-0.35,1.111
111200,0.13,-0.261,0.957
111240,0.066,-0.276,0.801
111280,-0.088,-0.132,0.591
111320,-0.204,-0.108,0.439
111360,-0.305,-0.079,0.305
111400,-0.294,-0.024,0.275
111440,-0.249,-0.008,0.231
111480,-0.236,0.034,0.246
111520,-0.229,0.041,0.305
111560,-0.146,-0.018,0.459
111600,-0.064,-0.021,0.565
111640,-0.059,-0.095,0.73
111680,0.035,-0.087,0.869
111720,0.034,-0.033,0.974
111760,0.033,-0.213,1.072
111800,0.063,-0.208,1.299
111840,0.093,-0.165,1.565
111880,0.123,-0.279,1.788
111920,0.227,-0.311,1.846
111960,0.167,-0.249,1.67
112000,0.079,-0.191,1.337
112040,0.024,-0.13,1.012
112080,0.067,-0.145,1.032
112120,0.238,-0.168,1.239
112160,0.174,-0.152,1.501
112200,0.26,-0.099,1.622
112240,0.28,-0.097,1.508
112280,0.202,-0.16,1.286
112320,0.151,-0.285,1.145
112360,0.242,-0.336,0.994
112400,0.089,-0.326,0.777
112440,-0.016,-0.31,0.636
112480,-0.068,-0.289,0.478
112520,-0.172,-0.263,0.328
112560,-0.181,-0.223,0.278
112600,-0.159,-0.14,0.228
112640,-0.141,-0.003,0.236
112680,-0.145,0.081,0.25
112720,-0.134,0.181,0.398
112760,-0.06,0.333,0.614
112800,-0.014,0.405,0.805
112840,-0.028,0.439,1.094
112880,0.072,0.375,1.405
112920,0.078,0.294,1.648
112960,0.054,0.235,1.824
113000,0.093,-0.125,1.952
113040,0.151,-0.227,1.97
113080,0.221,-0.313,1.775
113120,0.202,-0.282,1.501
113160,0.162,-0.253,1.216
113200,0.097,-0.206,0.972
113240,0.041,-0.161,0.793
113280,-0.079,-0.137,0.546
113320,-0.177,-0.102,0.338
113360,-0.252,-0.083,0.205
113400,-0.249,-0.072,0.142
113440,-0.189,-0.044,0.184
113480,-0.167,-0.054,0.324
113520,-0.138,-0.009,0.465
113560,-0.062,-0.065,0.602
113600,0.001,-0.136,0.703
113640,0.089,-0.132,0.824
113680,0.138,-0.119,0.92
113720,0.147,-0.212,1.049
113760,0.193,-0.136,1.268
113800,0.204,-0.155,1.431
113840,0.205,-0.08,1.598
113880,0.242,-0.287,1.76
113920,0.268,-0.206,1.854
113960,0.222,-0.186,1.776
114000,0.165,-0.152,1.653
114040,0.233,-0.157,1.588
114080,0.308,-0.209,1.52
114120,0.323,-0.2,1.405
114160,0.275,-0.188,1.216
114200,0.221,-0.326,1.024
114240,0.153,-0.363,0.832
114280,0.02,-0.395,0.594
114320,-0.142,-0.396,0.475
114360,-0.154,-0.374,0.335
114400,-0.183,-0.377,0.276
114440,-0.162,-0.272,0.266
114480,-0.173,-0.138,0.253
114520,-0.173,0.013,0.249
114560,-0.202,0.118,0.294
114600,-0.169,0.223,0.408
114640,-0.066,0.337,0.687
114680,-0.018,0.386,0.847
114720,0.024,0.518,1.141
114760,0.093,0.359,1.408
114800,0.182,0.375,1.694
114840,0.176,0.081,1.945
114880,0.237,-0.214,2.021
114920,0.366,-0.314,1.988
114960,0.394,-0.414,1.755
115000,0.307,-0.384,1.339
115040,0.218,-0.333,1.046
115080,0.11,-0.237,0.816
115120,0.01,-0.182,0.574
115160,-0.087,-0.172,0.376
115200,-0.171,-0.09,0.228
115240,-0.212,-0.081,0.185
115280,-0.206,-0.082,0.165
115320,-0.239,0.005,0.272
115360,-0.25,-0.018,0.376
115400,-0.114,0.031,0.5
115440,-0.066,-0.116,0.593
115480,0.032,-0.11,0.709
115520,0.033,-0.023,0.855
115560,0.136,-0.109,0.928
115600,0.124,-0.277,1.146
115640,0.129,-0.128,1.488
115680,0.262,-0.208,1.78
115720,0.34,-0.109,2.025
115760,0.346,-0.181,1.883
115800,0.143,-0.169,1.4
115840,0.062,-0.11,1.057
115880,0.041,-0.132,0.813
115920,0.133,-0.135,0.858
115960,0.312,-0.063,1.348
116000,0.358,-0.243,1.63
116040,0.312,-0.163,1.717
116080,0.216,-0.102,1.598
116120,0.223,-0.179,1.469
116160,0.269,-0.156,1.225
116200,0.253,-0.15,1.032
116240,0.247,-0.292,0.871
116280,0.145,-0.354,0.679
116320,0.024,-0.381,0.512
116360,-0.055,-0.343,0.327
116400,-0.101,-0.298,0.292
116440,-0.15,-0.272,0.232
116480,-0.213,-0.132,0.225
116520,-0.218,0.075,0.235
116560,-0.239,0.142,0.277
116600,-0.22,0.221,0.427
116640,-0.166,0.332,0.592
116680,-0.172,0.42,0.755
116720,-0.151,0.413,0.942
116760,-0.019,0.327,1.277
116800,0.031,0.336,1.505
116840,0.063,0.182,1.761
116880,0.073,0.036,1.907
116920,0.173,-0.092,1.991
116960,0.283,-0.245,1.836
117000,0.236,-0.288,1.541
117040,0.141,-0.22,1.207
117080,0.075,-0.201,0.991
117120,-0.005,-0.164,0.789
117160,-0.073,-0.146,0.658
117200,-0.129,-0.117,0.544
117240,-0.16,-0.05,0.416
117280,-0.148,-0.028,0.374
117320,-0.141,-0.085,0.305
117360,-0.223,-0.051,0.276
117400,-0.267,-0.012,0.373
117440,-0.156,-0.066,0.48
117480,-0.131,-0.11,0.564
117520,-0.102,-0.081,0.678
117560,-0.031,-0.091,0.822
117600,0.056,-0.137,1.059
117640,0.13,-0.153,1.096
117680,0.036,-0.185,1.239
117720,0.155,-0.338,1.377
117760,0.228,-0.182,1.585
117800,0.208,-0.232,1.63
117840,0.24,-0.261,1.653
117880,0.259,-0.173,1.505
117920,0.135,-0.186,1.161
117960,0.1,-0.132,0.9
118000,0.144,-0.138,0.782
118040,0.302,-0.099,1.054
118080,0.382,-0.093,1.381
118120,0.253,-0.069,1.47
118160,0.111,-0.066,1.49
118200,0.169,-0.185,1.54
118240,0.264,-0.204,1.515
118280,0.281,-0.188,1.334
118320,0.358,-0.26,1.159
118360,0.258,-0.279,0.968
118400,0.15,-0.246,0.76
118440,0.054,-0.311,0.622
118480,-0.101,-0.285,0.416
118520,-0.208,-0.321,0.399
118560,-0.175,-0.326,0.354
118600,-0.238,-0.256,0.32
118640,-0.282,-0.169,0.268
118680,-0.284,-0.038,0.243
118720,-0.275,0.003,0.264
118760,-0.306,0.149,0.369
118800,-0.288,0.225,0.512
118840,-0.222,0.423,0.683
118880,-0.2,0.404,0.958
118920,-0.082,0.399,1.235
118960,-0.051,0.357,1.49
119000,-0.038,0.327,1.57
119040,0.019,0.012,1.742
119080,0.141,-0.16,1.834
119120,0.216,-0.207,1.857
119160,0.272,-0.323,1.644
119200,0.199,-0.291,1.345
119240,0.073,-0.204,1.047
119280,0.006,-0.175,0.86
119320,-0.073,-0.106,0.722
119360,-0.173,-0.069,0.517
119400,-0.218,-0.043,0.357
119440,-0.213,0.004,0.195
119480,-0.22,-0.052,0.141
119520,-0.197,-0.082,0.234
119560,-0.104,-0.07,0.391
119600,-0.009,-0.077,0.522
119640,0.071,-0.118,0.697
119680,0.203,-0.097,0.85
119720,0.245,-0.153,1.089
119760,0.377,-0.068,1.229
119800,0.296,-0.068,1.503
119840,0.418,-0.203,1.72
119880,0.449,-0.103,1.977
119920,0.376,-0.215,1.849
119960,0.274,-0.174,1.651
120000,0.204,-0.225,1.381
120040,0.125,-0.243,1.121
120080,0.055,-0.216,0.97
120120,-0.051,-0.159,0.828
120160,-0.135,-0.189,0.786
120200,-0.136,-0.13,0.89
120240,-0.125,-0.108,0.991
120280,-0.12,-0.078,1.088
120320,-0.203,-0.144,0.994
120360,-0.336,-0.234,0.879
120400,-0.295,-0.137,0.85
120440,-0.344,-0.169,0.83
120480,-0.375,-0.118,0.849
120520,-0.364,-0.096,0.853
120560,-0.38,-0.111,0.743
120600,-0.443,-0.094,0.634
120640,-0.39,-0.079,0.598
120680,-0.355,-0.088,0.618
120720,-0.362,-0.043,0.599
120760,-0.408,-0.01,0.592
120800,-0.449,-0.02,0.637
120840,-0.423,0.003,0.716
120880,-0.384,-0.083,0.749
120920,-0.376,-0.109,0.706
120960,-0.43,-0.156,0.708
121000,-0.349,-0.068,0.705
121040,-0.305,-0.106,0.686
121080,-0.186,-0.135,0.687
121120,-0.101,-0.02,0.86
121160,-0.002,-0.009,0.993
121200,0.055,0.063,1.212
121240,0.139,0.096,1.443
121280,0.213,-0.146,1.673
121320,0.264,-0.146,1.835
121360,0.273,-0.335,1.909
121400,0.267,-0.339,1.8
121440,0.186,-0.211,1.667
121480,0.254,-0.224,1.383
121520,0.236,-0.331,1.113
121560,0.171,-0.464,0.836
121600,0.119,-0.462,0.604
121640,0.062,-0.319,0.401
121680,0.011,-0.214,0.304
121720,-0.003,-0.117,0.245
121760,-0.015,0.053,0.225
121800,-0.097,0.198,0.288
121840,-0.138,0.445,0.483
121880,-0.181,0.447,0.664
121920,-0.132,0.556,0.905
121960,-0.233,0.534,1.288
122000,-0.225,0.501,1.546
122040,-0.21,0.189,1.798
122080,-0.144,-0.177,1.916
122120,-0.028,-0.308,1.83
122160,0.029,-0.327,1.558
122200,-0.047,-0.28,1.194
122240,-0.164,-0.162,0.852
122280,-0.212,-0.135,0.637
122320,-0.218,-0.09,0.421
122360,-0.23,-0.057,0.259
122400,-0.222,-0.041,0.131
122440,-0.237,-0.067,0.12
122480,-0.204,0.005,0.243
122520,-0.187,-0.044,0.409
122560,-0.128,-0.019,0.596
122600,-0.042,-0.066,0.821
122640,0.05,-0.098,0.965
122680,0.034,-0.031,1.105
122720,0.162,-0.169,1.341
122760,0.221,-0.068,1.621
122800,0.194,-0.063,1.758
122840,0.172,-0.089,1.724
122880,0.128,-0.072,1.571
122920,0.072,-0.073,1.262
122960,0.081,-0.133,1.081
123000,0.139,-0.198,0.923
123040,0.127,-0.121,0.867
123080,0.104,-0.076,0.804
123120,0.09,-0.116,0.826
123160,0.121,-0.126,0.892
123200,0.098,-0.099,0.964
123240,0.077,-0.127,0.989
123280,0.059,-0.127,1
123320,0.004,-0.083,1.006
123360,0.021,-0.102,1.037
123400,0.017,-0.108,1.057
123440,0.011,-0.104,1.026
123480,0.008,-0.106,1.023
123520,0.014,-0.115,0.981
123560,-0.019,-0.111,0.963
123600,-0.023,-0.137,0.951
123640,-0.034,-0.137,0.956
123680,-0.032,-0.126,0.99
123720,-0.041,-0.158,1.007
123760,-0.001,-0.2,0.966
123800,-0.011,-0.184,0.928
123840,0.009,-0.06,0.999
123880,0.002,0.08,1.285
123920,-0.093,0.013,1.515
123960,-0.141,-0.297,1.612
124000,-0.239,-0.342,1.461
124040,-0.257,-0.189,1.318
124080,-0.255,-0.238,1.053
124120,-0.127,-0.315,0.864
124160,-0.175,-0.436,0.565
124200,-0.116,-0.441,0.475
124240,-0.048,-0.46,0.326
124280,-0.058,-0.249,0.23
124320,-0.022,0.044,0.285
124360,-0.044,0.186,0.345
124400,-0.114,0.356,0.492
124440,-0.231,0.497,0.656
124480,-0.261,0.51,0.889
124520,-0.256,0.452,1.239
124560,-0.289,0.491,1.654
124600,-0.243,0.22,1.814
124640,-0.284,-0.102,1.831
124680,-0.205,-0.182,1.704
124720,-0.115,-0.207,1.38
124760,-0.157,-0.234,1.073
124800,-0.174,-0.182,0.808
124840,-0.157,-0.12,0.557
124880,-0.172,-0.123,0.395
124920,-0.162,-0.079,0.225
124960,-0.131,-0.026,0.195
125000,-0.021,-0.048,0.309
125040,0.046,-0.118,0.431
125080,0.014,-0.076,0.63
125120,0.112,-0.081,1.004
125160,0.106,0.037,1.299
125200,0.022,-0.04,1.428
125240,-0.131,-0.003,1.516
125280,-0.221,-0.044,1.545
125320,-0.245,0.036,1.651
125360,-0.178,0.075,1.681
125400,0.004,0.015,1.498
125440,0.084,-0.051,1.261
125480,0.077,-0.071,1.036
125520,0.013,-0.058,0.807
125560,-0.039,-0.046,0.735
125600,-0.013,-0.02,0.734
125640,-0.023,-0.001,0.784
125680,-0.069,0.01,0.835
125720,-0.12,0.059,0.872
125760,-0.125,0.074,0.965
125800,-0.084,0.115,1.097
125840,-0.102,0.119,1.166
125880,-0.233,0.102,1.272
125920,-0.279,0.106,1.314
125960,-0.364,0.043,1.326
126000,-0.358,0.018,1.295
126040,-0.325,0.016,1.279
126080,-0.292,-0.071,1.056
126120,-0.368,-0.129,0.824
126160,-0.418,-0.13,0.636
126200,-0.388,-0.211,0.494
126240,-0.378,-0.259,0.431
126280,-0.378,-0.278,0.391
126320,-0.384,-0.198,0.39
126360,-0.365,-0.025,0.391
126400,-0.33,0.122,0.492
126440,-0.261,0.064,0.521
126480,-0.289,0.092,0.581
126520,-0.232,0.059,0.688
126560,-0.15,0.087,0.843
126600,-0.205,0.102,0.92
126640,-0.158,0.09,1.101
126680,-0.094,0.018,1.183
126720,-0.221,0.04,1.258
126760,-0.184,-0.057,1.401
126800,-0.066,-0.167,1.471
126840,-0.064,-0.213,1.507
126880,-0.003,-0.219,1.542
126920,0.093,-0.26,1.455
126960,0.062,-0.281,1.316
127000,0.007,-0.238,1.262
127040,-0.002,-0.166,1.158
127080,-0.02,-0.156,0.961
127120,-0.112,-0.124,0.759
127160,-0.191,-0.05,0.509
127200,-0.217,-0.08,0.291
127240,-0.205,0.017,0.201
127280,-0.205,0.012,0.222
127320,-0.101,-0.021,0.377
127360,-0.031,-0.022,0.546
127400,-0.047,-0.044,0.625
127440,-0.001,-0.071,0.79
127480,0.02,-0.093,0.896
127520,0.01,-0.015,1.212
127560,0.096,-0.141,1.498
127600,0.271,-0.209,1.922
127640,0.336,-0.211,1.971
127680,0.116,-0.226,1.65
127720,0.026,-0.217,1.319
127760,0.029,-0.231,1.204
127800,0.084,-0.199,1.199
127840,0.059,-0.205,1.232
127880,0.058,-0.229,1.281
127920,0.075,-0.208,1.186
127960,-0.043,-0.213,1.059
128000,-0.109,-0.148,0.926
128040,-0.1,-0.081,0.809
128080,-0.186,-0.151,0.786
128120,-0.204,-0.141,0.768
128160,-0.244,-0.192,0.741
128200,-0.312,-0.188,0.738
128240,-0.339,-0.201,0.811
128280,-0.329,-0.218,0.855
128320,-0.434,-0.184,0.842
128360,-0.486,-0.236,0.806
128400,-0.56,-0.284,0.774
128440,-0.584,-0.283,0.628
128480,-0.509,-0.241,0.515
128520,-0.425,-0.263,0.459
128560,-0.395,-0.185,0.353
128600,-0.313,0.078,0.334
128640,-0.25,0.067,0.362
128680,-0.154,0.051,0.502
128720,-0.11,0.19,0.661
128760,-0.057,0.254,0.921
128800,0,0.281,1.202
128840,0.097,0.394,1.559
128880,0.202,0.103,1.828
128920,0.18,-0.008,1.939
128960,0.277,-0.177,1.902
129000,0.266,-0.344,1.714
129040,0.175,-0.295,1.406
129080,0.044,-0.22,1.109
129120,-0.015,-0.191,0.878
129160,-0.125,-0.144,0.711
129200,-0.172,-0.079,0.494
129240,-0.25,-0.044,0.292
129280,-0.248,0.008,0.175
129320,-0.204,-0.039,0.197
129360,-0.21,-0.001,0.329
129400,-0.207,-0.008,0.462
129440,-0.158,-0.04,0.682
129480,-0.062,-0.131,0.858
129520,-0.037,-0.052,0.927
129560,-0.038,-0.02,0.951
129600,-0.047,-0.071,0.922
129640,-0.009,-0.062,1.103
129680,0.06,-0.086,1.312
129720,0.163,-0.063,1.565
129760,0.307,-0.143,1.806
129800,0.382,-0.114,1.737
129840,0.152,-0.121,1.495
129880,0.047,-0.109,1.376
129920,0.123,-0.156,1.426
129960,0.14,-0.186,1.464
130000,0.114,-0.149,1.423
130040,0.053,-0.108,1.317
130080,0.061,-0.052,1.248
130120,0.143,-0.252,1.063
130160,0.099,-0.292,0.889
130200,0.059,-0.329,0.686
130240,-0.025,-0.354,0.482
130280,-0.13,-0.265,0.367
130320,-0.176,-0.213,0.237
130360,-0.203,-0.108,0.19
130400,-0.18,0.055,0.283
130440,-0.19,0.122,0.352
130480,-0.228,0.13,0.446
130520,-0.177,0.193,0.638
130560,-0.121,0.211,0.76
130600,-0.178,0.297,1.005
130640,-0.109,0.286,1.187
130680,-0.127,0.228,1.446
130720,-0.102,0.164,1.742
130760,-0.041,0.02,1.954
130800,0.13,-0.225,1.987
130840,0.213,-0.315,1.807
130880,0.17,-0.323,1.432
130920,0.079,-0.277,1.142
130960,-0.02,-0.196,0.938
131000,-0.16,-0.137,0.708
131040,-0.255,-0.103,0.544
131080,-0.282,-0.03,0.397
131120,-0.273,-0.062,0.299
131160,-0.239,-0.08,0.231
131200,-0.193,-0.077,0.305
131240,-0.196,-0.037,0.408
131280,-0.249,-0.063,0.503
131320,-0.231,-0.033,0.594
131360,-0.177,-0.092,0.728
131400,-0.125,-0.064,0.833
131440,-0.107,0.014,0.883
131480,-0.024,-0.125,0.959
131520,-0.016,0.002,1.073
131560,0.043,-0.176,1.241
131600,0.229,-0.211,1.546
131640,0.468,-0.102,1.835
131680,0.458,-0.163,1.775
131720,0.242,-0.098,1.363
131760,0.139,-0.102,0.913
131800,0.224,-0.109,0.796
131840,0.435,-0.044,1.065
131880,0.438,-0.091,1.313
131920,0.243,-0.079,1.523
131960,0.161,-0.042,1.634
132000,0.161,-0.127,1.598
132040,0.249,-0.206,1.424
132080,0.246,-0.155,1.221
132120,0.204,-0.28,1.032
132160,0.104,-0.363,0.749
132200,-0.01,-0.394,0.535
132240,-0.134,-0.334,0.318
132280,-0.182,-0.288,0.226
132320,-0.215,-0.255,0.168
132360,-0.235,-0.077,0.162
132400,-0.149,0.041,0.203
132440,-0.161,0.153,0.295
132480,-0.156,0.338,0.445
132520,-0.16,0.388,0.674
132560,-0.107,0.417,0.867
132600,-0.123,0.453,1.228
132640,-0.031,0.449,1.639
132680,-0.021,0.32,1.945
132720,0.017,-0.038,2.08
132760,0.049,-0.217,1.965
132800,0.043,-0.267,1.691
132840,-0.044,-0.286,1.256
132880,-0.127,-0.211,0.977
132920,-0.24,-0.153,0.675
132960,-0.295,-0.142,0.447
133000,-0.331,-0.08,0.319
133040,-0.328,-0.102,0.298
133080,-0.243,-0.022,0.305
133120,-0.158,-0.031,0.351
133160,-0.167,-0.027,0.446
133200,-0.167,0.011,0.58
133240,-0.142,-0.094,0.674
133280,-0.111,-0.067,0.794
133320,-0.111,-0.01,0.891
133360,-0.108,-0.124,1.029
133400,-0.045,-0.042,1.096
133440,-0.098,0.065,1.13
133480,-0.052,-0.135,1.193
133520,0.072,-0.167,1.358
133560,0.166,-0.107,1.512
133600,0.201,-0.099,1.6
133640,0.179,-0.112,1.495
133680,0.126,-0.1,1.271
133720,0.117,-0.125,1.102
133760,0.128,-0.104,1.049
133800,0.161,-0.071,1.025
133840,0.153,-0.035,1.108
133880,0.081,-0.172,1.193
133920,0.063,-0.226,1.262
133960,0.078,-0.144,1.262
134000,0.052,-0.12,1.205
134040,-0.01,-0.151,1.125
134080,-0.074,-0.218,1.071
134120,-0.049,-0.168,1.034
134160,-0.176,-0.269,0.958
134200,-0.209,-0.308,0.894
134240,-0.232,-0.293,0.824
134280,-0.317,-0.309,0.676
134320,-0.322,-0.279,0.568
134360,-0.371,-0.302,0.419
134400,-0.378,-0.246,0.309
134440,-0.362,-0.131,0.286
134480,-0.218,0.01,0.363
134520,-0.181,0.035,0.434
134560,-0.192,0.09,0.534
134600,-0.153,0.179,0.642
134640,-0.1,0.206,0.813
134680,-0.104,0.23,0.977
134720,-0.02,0.236,1.214
134760,-0.01,0.214,1.46
134800,-0.039,0.221,1.607
134840,0.029,0.123,1.813
134880,0.154,-0.069,1.865
134920,0.198,-0.207,1.66
134960,0.173,-0.278,1.386
135000,0.084,-0.248,1.171
135040,-0.021,-0.264,0.952
135080,-0.104,-0.219,0.831
135120,-0.192,-0.125,0.699
135160,-0.211,-0.104,0.641
135200,-0.244,-0.117,0.619
135240,-0.279,-0.119,0.664
135280,-0.324,-0.143,0.703
135320,-0.366,-0.125,0.764
135360,-0.423,-0.103,0.788
135400,-0.44,-0.083,0.802
135440,-0.434,-0.087,0.805
135480,-0.452,-0.141,0.835
135520,-0.414,-0.185,0.821
135560,-0.358,-0.274,0.718
135600,-0.354,-0.104,0.619
135640,-0.288,0.067,0.548
135680,-0.251,0.056,0.515
135720,-0.174,0.215,0.521
135760,-0.219,0.298,0.606
135800,-0.141,0.393,0.835
135840,-0.047,0.456,1.053
135880,-0.036,0.53,1.341
135920,0.017,0.448,1.694
135960,0.142,0.175,2.011
136000,0.265,-0.158,2.161
136040,0.286,-0.272,1.905
136080,0.224,-0.238,1.45
136120,0.119,-0.211,1.099
136160,-0.011,-0.152,0.825
136200,-0.127,-0.128,0.58
136240,-0.197,-0.064,0.409
136280,-0.253,-0.073,0.271
136320,-0.257,-0.054,0.202
136360,-0.243,-0.079,0.159
136400,-0.257,-0.046,0.224
136440,-0.246,-0.023,0.288
136480,-0.197,-0.002,0.433
136520,-0.123,-0.061,0.608
136560,-0.06,-0.012,0.787
136600,-0.017,-0.084,0.84
136640,0.082,-0.026,0.975
136680,0.087,-0.122,1.168
136720,0.224,-0.207,1.358
136760,0.368,-0.155,1.748
136800,0.557,-0.181,2.009
136840,0.531,-0.197,1.927
136880,0.264,-0.091,1.386
136920,0.098,-0.049,1.073
