timestamp,Accx,Accy,Accz
68400,-0.026,0.129,1.202
68440,-0.011,0.144,1.205
68480,-0.033,0.111,1.138
68520,-0.047,0.156,1.158
68560,0.011,0.175,1.16
68600,-0.012,0.106,1.082
68640,-0.007,0.14,1.047
68680,-0.038,0.08,0.986
68720,-0.077,0.096,0.929
68760,-0.09,0.159,0.897
68800,-0.138,0.054,0.822
68840,-0.171,0.069,0.771
68880,-0.206,0.021,0.714
68920,-0.239,-0.008,0.674
68960,-0.261,-0.027,0.66
69000,-0.259,-0.087,0.662
69040,-0.241,-0.141,0.677
69080,-0.253,-0.153,0.709
69120,-0.257,-0.141,0.727
69160,-0.208,-0.195,0.796
69200,-0.208,-0.186,0.839
69240,-0.229,-0.178,0.83
69280,-0.23,-0.079,0.872
69320,-0.214,-0.027,0.978
69360,-0.163,-0.06,0.985
69400,-0.159,-0.015,1.091
69440,-0.089,-0.013,1.161
69480,-0.03,-0.005,1.2
69520,-0.021,0.035,1.183
69560,0.007,0.02,1.182
69600,0.043,0.019,1.198
69640,0.022,0.115,1.187
69680,0.001,0.101,1.167
69720,0.034,0.061,1.186
69760,0.01,0.093,1.168
69800,-0.014,0.061,1.119
69840,-0.005,0.113,1.183
69880,-0.005,0.117,1.183
69920,-0.045,0.063,1.107
69960,0.06,0.166,1.204
70000,0.014,0.068,1.146
70040,-0.044,0.148,1.047
70080,-0.018,0.183,1.053
70120,-0.082,0.14,0.949
70160,-0.141,0.21,0.893
70200,-0.155,0.122,0.849
70240,-0.215,0.106,0.762
70280,-0.23,0.11,0.725
70320,-0.248,0.066,0.696
70360,-0.258,0.034,0.66
70400,-0.277,0.005,0.661
70440,-0.255,-0.053,0.661
70480,-0.244,-0.065,0.699
70520,-0.215,-0.102,0.766
70560,-0.195,-0.129,0.804
70600,-0.143,-0.154,0.878
70640,-0.129,-0.267,0.917
70680,-0.132,-0.194,0.915
70720,-0.206,-0.128,0.92
70760,-0.183,-0.064,1.002
70800,-0.166,-0.029,1.047
70840,-0.151,0.007,1.003
70880,-0.121,0.047,1.107
70920,-0.028,-0.026,1.091
70960,-0.036,0.029,1.09
71000,-0.01,0.066,1.133
71040,0.036,0.08,1.22
71080,0.065,0.113,1.203
71120,0.025,0.064,1.176
71160,0.073,0.073,1.204
71200,0.072,0.096,1.197
71240,0.027,0.14,1.174
71280,0.024,0.137,1.182
71320,0.006,0.139,1.156
71360,-0.023,0.132,1.128
71400,-0.017,0.096,1.172
71440,0.019,0.074,1.145
71480,-0.048,0.1,1.043
71520,-0.062,0.147,1.022
71560,-0.049,0.116,1.021
71600,-0.103,0.147,0.958
71640,-0.144,0.15,0.887
71680,-0.149,0.099,0.833
71720,-0.177,0.142,0.809
71760,-0.201,0.042,0.781
71800,-0.242,0.037,0.727
71840,-0.267,0.029,0.729
71880,-0.282,-0.034,0.687
71920,-0.288,-0.045,0.646
71960,-0.269,-0.08,0.661
72000,-0.254,-0.105,0.703
72040,-0.235,-0.068,0.781
72080,-0.22,-0.102,0.809
72120,-0.215,-0.108,0.847
72160,-0.18,-0.13,0.875
72200,-0.158,-0.164,0.976
72240,-0.118,-0.168,0.97
72280,-0.152,0.005,1.095
72320,-0.123,-0.03,1.161
72360,-0.091,-0.05,1.127
72400,-0.109,0.022,1.194
72440,-0.044,-0.007,1.169
72480,-0.077,-0.014,1.098
72520,-0.075,0.053,1.087
72560,-0.023,0.013,1.11
72600,-0.01,0.046,1.118
72640,0.003,0.047,1.113
72680,0.022,0.027,1.148
72720,0.006,0.095,1.168
72760,-0.019,0.069,1.193
72800,0.009,0.092,1.211
72840,0.01,0.197,1.186
72880,-0.001,0.188,1.186
72920,-0.012,0.171,1.153
72960,-0.042,0.192,1.095
73000,-0.078,0.136,1.009
73040,-0.117,0.169,0.943
73080,-0.149,0.145,0.883
73120,-0.199,0.118,0.803
73160,-0.221,0.09,0.806
73200,-0.207,-0.021,0.783
73240,-0.262,-0.01,0.758
73280,-0.287,-0.027,0.718
73320,-0.313,-0.089,0.676
73360,-0.326,-0.108,0.639
73400,-0.311,-0.135,0.664
73440,-0.286,-0.155,0.712
73480,-0.282,-0.147,0.765
73520,-0.266,-0.152,0.853
73560,-0.244,-0.175,0.861
73600,-0.248,-0.174,0.913
73640,-0.23,-0.182,0.944
73680,-0.238,-0.183,0.966
73720,-0.247,-0.088,0.997
73760,-0.213,-0.057,1.016
73800,-0.187,-0.075,0.969
73840,-0.206,-0.026,1.105
73880,-0.087,-0.083,1.138
73920,-0.108,-0.03,1.121
73960,-0.086,0.031,1.166
74000,-0.02,-0.025,1.155
74040,-0.033,0.036,1.157
74080,-0.017,0.101,1.213
74120,-0.003,0.108,1.241
74160,-0.025,0.106,1.204
74200,-0.063,0.108,1.186
74240,-0.064,0.098,1.142
74280,-0.088,0.118,1.106
74320,-0.074,0.146,1.104
74360,-0.1,0.132,1.068
74400,-0.148,0.127,1.019
74440,-0.165,0.092,0.961
74480,-0.159,0.11,0.966
74520,-0.197,0.087,0.907
74560,-0.235,0.096,0.861
74600,-0.253,0.069,0.839
74640,-0.239,0.012,0.8
74680,-0.283,-0.055,0.726
74720,-0.307,-0.072,0.67
74760,-0.257,-0.057,0.714
74800,-0.27,-0.087,0.704
74840,-0.279,-0.087,0.698
74880,-0.267,-0.112,0.718
74920,-0.242,-0.117,0.765
74960,-0.2,-0.149,0.83
75000,-0.16,-0.164,0.87
75040,-0.163,-0.158,0.901
75080,-0.132,-0.172,0.855
75120,-0.116,-0.138,0.95
75160,-0.044,-0.089,1.086
75200,-0.007,-0.141,1.136
75240,0.003,-0.083,1.139
75280,0.033,-0.035,1.185
75320,0.081,-0.057,1.214
75360,0.083,-0.029,1.151
75400,0.07,0.032,1.155
75440,0.136,-0.015,1.151
75480,0.119,0.009,1.166
75520,0.134,0.066,1.166
75560,0.119,0.065,1.189
75600,0.127,0.087,1.206
75640,0.097,0.078,1.197
75680,0.071,0.089,1.144
75720,0.12,0.159,1.178
75760,0.077,0.095,1.13
75800,0.036,0.172,1.042
75840,0.049,0.22,1.064
75880,0.016,0.146,0.985
75920,-0.016,0.163,0.964
75960,-0.016,0.096,0.925
76000,-0.075,0.091,0.862
76040,-0.132,0.083,0.803
76080,-0.144,0.078,0.79
76120,-0.166,0.025,0.764
76160,-0.201,0.023,0.752
76200,-0.225,-0.049,0.687
76240,-0.239,-0.081,0.646
76280,-0.238,-0.076,0.653
76320,-0.192,-0.104,0.704
76360,-0.15,-0.12,0.754
76400,-0.128,-0.11,0.83
76440,-0.082,-0.135,0.92
76480,-0.071,-0.183,0.907
76520,-0.064,-0.141,0.996
76560,-0.034,-0.143,1.053
76600,-0.044,-0.099,1.03
76640,-0.044,-0.024,1.089
76680,0.012,-0.076,1.126
76720,0.034,-0.057,1.157
76760,0.055,-0.04,1.16
76800,0.084,-0.05,1.16
76840,0.084,-0.037,1.103
76880,0.104,-0.016,1.119
76920,0.142,-0.019,1.134
76960,0.113,0.006,1.102
77000,0.103,0.043,1.148
77040,0.117,0.071,1.2
77080,0.079,0.063,1.199
77120,0.075,0.069,1.227
77160,0.123,0.053,1.209
77200,0.063,0.077,1.173
77240,0.049,0.114,1.154
77280,0.032,0.066,1.111
77320,-0.011,0.053,1.078
77360,0.01,0.076,1.051
77400,-0.052,0.085,0.928
77440,-0.11,0.196,0.865
77480,-0.161,0.086,0.782
77520,-0.192,0.067,0.722
77560,-0.169,0.088,0.755
77600,-0.185,-0.02,0.727
77640,-0.227,0.048,0.722
77680,-0.214,-0.05,0.726
77720,-0.2,-0.052,0.719
77760,-0.194,-0.07,0.699
77800,-0.156,-0.097,0.756
77840,-0.132,-0.099,0.823
77880,-0.144,-0.084,0.818
77920,-0.12,-0.105,0.903
77960,-0.087,-0.17,0.934
78000,-0.108,-0.104,0.894
78040,-0.115,-0.048,1.016
78080,-0.053,-0.086,1.078
78120,-0.019,-0.013,1.203
78160,0.006,-0.046,1.196
78200,0.002,-0.038,1.177
78240,0.031,-0.013,1.156
78280,0.032,-0.042,1.114
78320,0.077,0.011,1.175
78360,0.085,0.029,1.169
78400,0.072,-0.056,1.163
78440,0.08,-0.023,1.194
78480,0.086,0.077,1.171
78520,0.026,0.074,1.169
78560,0.064,0.114,1.174
78600,0.049,0.069,1.158
78640,0.07,0.038,1.17
78680,0.073,0.111,1.159
78720,0.011,0.07,1.063
78760,-0.006,0.163,1.052
78800,-0.016,0.104,1.002
78840,-0.062,0.108,0.912
78880,-0.066,0.149,0.912
78920,-0.1,0.02,0.895
78960,-0.154,0.019,0.818
79000,-0.21,0.03,0.755
79040,-0.232,-0.034,0.717
79080,-0.242,-0.067,0.663
79120,-0.255,-0.111,0.627
79160,-0.256,-0.106,0.62
79200,-0.22,-0.063,0.711
79240,-0.201,-0.124,0.763
79280,-0.187,-0.102,0.859
79320,-0.17,-0.115,0.909
79360,-0.173,-0.098,0.907
79400,-0.156,-0.08,1.017
79440,-0.11,-0.138,1.033
79480,-0.146,-0.103,0.991
79520,-0.129,-0.065,1.077
79560,-0.085,-0.066,1.072
79600,-0.081,-0.015,1.174
79640,-0.009,-0.053,1.182
79680,-0.013,0.004,1.216
79720,-0.003,-0.019,1.163
79760,0.005,-0.073,1.089
79800,0.009,-0.068,1.079
79840,0.017,-0.03,1.124
79880,0.008,-0.012,1.157
79920,0.014,0.015,1.188
79960,-0.028,0.071,1.161
80000,-0.053,0.076,1.147
80040,0.044,0.096,1.217
80080,-0.018,0.071,1.175
80120,-0.023,0.103,1.152
80160,0.031,0.117,1.163
80200,0.012,0.132,1.072
80240,-0.034,0.244,1.006
80280,-0.065,0.114,0.927
80320,-0.134,0.108,0.829
80360,-0.196,0.134,0.757
80400,-0.233,0.045,0.703
80440,-0.273,0.049,0.651
80480,-0.289,0.005,0.635
80520,-0.298,-0.037,0.602
80560,-0.298,0.005,0.62
80600,-0.268,-0.071,0.647
80640,-0.246,-0.062,0.702
80680,-0.258,-0.048,0.743
80720,-0.173,-0.102,0.887
80760,-0.14,-0.097,0.942
80800,-0.168,-0.095,0.944
80840,-0.151,-0.131,1
80880,-0.127,-0.115,1.071
80920,-0.144,-0.075,1.1
80960,-0.132,-0.043,1.18
81000,-0.098,-0.047,1.12
81040,-0.124,0.036,1.111
81080,-0.081,0.049,1.156
81120,-0.023,0.001,1.097
81160,-0.048,0.1,1.101
81200,0.032,0.061,1.059
81240,0.003,0.115,1.145
81280,0.03,0.152,1.224
81320,0.067,0.128,1.312
81360,0.047,0.181,1.277
81400,0.007,0.145,1.187
81440,0.045,0.096,1.146
81480,0.076,0.222,1.186
81520,0.027,0.193,1.099
81560,-0.002,0.197,1.052
81600,0.001,0.156,1.026
81640,-0.055,0.181,0.97
81680,-0.106,0.206,0.88
81720,-0.132,0.189,0.883
81760,-0.123,0.162,0.88
81800,-0.173,0.068,0.812
81840,-0.208,0.052,0.771
81880,-0.211,-0.006,0.751
81920,-0.224,-0.054,0.718
81960,-0.255,-0.104,0.656
82000,-0.249,-0.086,0.638
82040,-0.219,-0.128,0.684
82080,-0.193,-0.131,0.743
82120,-0.207,-0.116,0.79
82160,-0.162,-0.134,0.865
82200,-0.137,-0.17,0.937
82240,-0.144,-0.198,0.938
82280,-0.151,-0.145,1.003
82320,-0.149,-0.138,1.072
82360,-0.125,-0.134,1.125
82400,-0.108,-0.119,1.157
82440,-0.074,-0.081,1.292
82480,-0.017,-0.036,1.342
82520,-0.062,0.048,1.317
82560,-0.047,0.041,1.242
82600,-0.052,0.041,1.167
82640,-0.056,0.089,1.097
82680,-0.07,0.117,1.039
82720,-0.086,0.097,1
82760,-0.093,0.059,0.96
82800,-0.125,0.062,0.965
82840,-0.159,0.013,0.94
82880,-0.194,0.005,0.958
82920,-0.239,-0.016,0.965
82960,-0.215,-0.005,1.063
83000,-0.221,-0.013,1.056
83040,-0.266,0.081,0.972
83080,-0.275,0.092,0.903
83120,-0.258,0.075,0.846
83160,-0.256,0.05,0.802
83200,-0.285,0.042,0.744
83240,-0.3,0.025,0.686
83280,-0.291,0.021,0.709
83320,-0.274,-0.044,0.735
83360,-0.261,-0.041,0.775
83400,-0.222,-0.075,0.812
83440,-0.232,-0.026,0.807
83480,-0.217,-0.037,0.771
83520,-0.167,-0.02,0.865
83560,-0.137,-0.066,0.915
83600,-0.129,-0.119,0.966
83640,-0.078,-0.052,1.007
83680,-0.078,-0.066,1.057
83720,-0.049,-0.016,1.101
83760,-0.007,0.011,1.202
83800,0.036,-0.038,1.205
83840,0.012,0.006,1.118
83880,0.027,0.042,1.148
83920,0.077,0.019,1.104
83960,0.062,0.043,1.082
84000,0.112,0.126,1.16
84040,0.117,0.14,1.214
84080,0.124,0.183,1.249
84120,0.153,0.203,1.286
84160,0.128,0.216,1.23
84200,0.109,0.225,1.181
84240,0.143,0.256,1.161
84280,0.08,0.221,1.091
84320,0.076,0.31,1.029
84360,0.038,0.229,0.982
84400,0.014,0.131,0.907
84440,-0.022,0.187,0.868
84480,-0.067,0.128,0.834
84520,-0.107,0.141,0.782
84560,-0.141,0.096,0.718
84600,-0.199,0.032,0.695
84640,-0.208,0.01,0.733
84680,-0.219,-0.062,0.703
84720,-0.215,-0.06,0.688
84760,-0.185,-0.097,0.712
84800,-0.146,-0.101,0.789
84840,-0.147,-0.113,0.83
84880,-0.171,-0.104,0.879
84920,-0.165,-0.113,0.889
84960,-0.203,-0.089,0.879
85000,-0.187,-0.034,0.962
85040,-0.116,-0.08,1.041
85080,-0.107,-0.022,1.081
85120,-0.075,-0.006,1.142
85160,-0.03,-0.04,1.193
85200,0.009,-0.06,1.203
85240,0.022,-0.014,1.236
85280,0.054,0.018,1.223
85320,0.04,0.064,1.177
85360,0.044,0.106,1.158
85400,0.07,0.15,1.177
85440,0.032,0.14,1.149
85480,0.04,0.228,1.196
85520,0.034,0.181,1.185
85560,-0.003,0.155,1.145
85600,0.054,0.203,1.144
85640,-0.008,0.159,1.112
85680,-0.028,0.192,1.065
85720,-0.006,0.241,1.039
85760,0.004,0.184,1.011
85800,-0.047,0.21,0.966
85840,-0.113,0.137,0.851
85880,-0.149,0.16,0.795
85920,-0.195,0.129,0.726
85960,-0.201,0.091,0.705
86000,-0.2,0.066,0.71
86040,-0.252,-0.017,0.665
86080,-0.255,-0.019,0.686
86120,-0.245,-0.118,0.666
86160,-0.244,-0.115,0.705
86200,-0.225,-0.111,0.776
86240,-0.224,-0.16,0.811
86280,-0.197,-0.172,0.839
86320,-0.2,-0.078,0.843
86360,-0.176,-0.055,1.001
86400,-0.133,-0.071,0.966
86440,-0.187,0.042,1.02
86480,-0.133,-0.005,1.048
86520,-0.085,-0.021,1.067
86560,-0.043,0.06,1.131
86600,0,0.071,1.145
86640,0.001,0.096,1.179
86680,0.039,0.101,1.157
86720,0.013,0.073,1.156
86760,0.062,0.084,1.223
86800,0.046,0.102,1.204
86840,0.01,0.183,1.186
86880,-0.006,0.199,1.175
86920,-0.025,0.185,1.16
86960,-0.021,0.198,1.179
87000,-0.005,0.153,1.131
87040,-0.059,0.18,1.065
87080,0.04,0.278,1.121
87120,0.008,0.18,1.103
87160,-0.053,0.162,1.006
87200,-0.042,0.239,0.946
87240,-0.08,0.151,0.902
87280,-0.154,0.15,0.802
87320,-0.144,0.173,0.794
87360,-0.158,0.049,0.741
87400,-0.195,0.061,0.724
87440,-0.192,0.055,0.73
87480,-0.208,-0.012,0.738
87520,-0.207,-0.016,0.752
87560,-0.208,-0.064,0.747
87600,-0.201,-0.091,0.756
87640,-0.189,-0.09,0.789
87680,-0.168,-0.096,0.803
87720,-0.162,-0.073,0.84
87760,-0.146,-0.073,0.921
87800,-0.115,-0.053,0.978
87840,-0.104,-0.036,0.997
87880,-0.1,0.005,1.113
87920,-0.044,0.024,1.173
87960,-0.056,0.015,1.13
88000,-0.026,0.047,1.174
88040,0.004,-0.03,1.126
88080,0.02,0.026,1.125
88120,0.023,0.091,1.115
88160,0.022,0.145,1.128
88200,0.053,0.122,1.16
88240,0.072,0.108,1.178
88280,0.054,0.152,1.197
88320,0.059,0.17,1.217
88360,0.05,0.227,1.221
88400,0.076,0.262,1.24
88440,0.058,0.226,1.21
88480,0.017,0.24,1.109
88520,0.03,0.319,1.066
88560,-0.002,0.236,0.987
88600,-0.029,0.23,0.965
88640,-0.023,0.178,0.914
88680,-0.116,0.136,0.79
88720,-0.181,0.206,0.692
88760,-0.202,0.14,0.686
88800,-0.242,0.117,0.625
88840,-0.285,0.061,0.631
88880,-0.266,0.036,0.631
88920,-0.24,-0.016,0.688
88960,-0.219,-0.036,0.716
89000,-0.208,-0.031,0.735
89040,-0.183,-0.009,0.837
89080,-0.171,-0.07,0.818
89120,-0.178,-0.015,0.882
89160,-0.13,-0.024,0.95
89200,-0.123,-0.089,0.929
89240,-0.103,0.023,1.027
89280,-0.057,0.018,1.13
89320,-0.04,-0.016,1.101
89360,-0.059,0.09,1.233
89400,0.021,-0.007,1.237
89440,0.005,0.054,1.186
89480,0.038,0.068,1.118
89520,0.056,0.014,1.104
89560,0.085,0.138,1.13
89600,0.078,0.098,1.12
89640,0.093,0.16,1.184
89680,0.068,0.202,1.196
89720,0.085,0.137,1.209
89760,0.073,0.218,1.203
89800,0.048,0.204,1.182
89840,0.062,0.215,1.166
89880,0.059,0.343,1.142
89920,0.01,0.26,1.074
89960,-0.02,0.255,0.992
90000,0.015,0.259,1.006
90040,-0.006,0.186,0.973
90080,-0.113,0.168,0.798
90120,-0.153,0.216,0.75
90160,-0.186,0.109,0.694
90200,-0.232,0.106,0.643
90240,-0.239,0.057,0.64
90280,-0.249,0,0.608
90320,-0.235,-0.009,0.633
90360,-0.211,-0.049,0.672
90400,-0.208,-0.056,0.74
90440,-0.172,-0.071,0.842
90480,-0.185,-0.127,0.846
90520,-0.187,-0.094,0.868
90560,-0.185,-0.035,0.882
90600,-0.169,-0.067,0.983
90640,-0.115,-0.026,0.989
90680,-0.117,0.031,1.097
90720,-0.03,0.014,1.082
90760,-0.059,0.007,1.181
90800,-0.008,0.062,1.208
90840,0,0.007,1.177
90880,0.017,0.114,1.207
90920,0.051,0.099,1.166
90960,0.047,0.099,1.16
91000,0.077,0.154,1.164
91040,0.055,0.152,1.151
91080,0.043,0.217,1.161
91120,0.049,0.178,1.193
91160,0.043,0.194,1.147
91200,0.046,0.209,1.148
91240,0.048,0.187,1.156
91280,0.012,0.173,1.085
91320,0.034,0.222,1.097
91360,-0.004,0.177,1.042
91400,-0.046,0.271,0.982
91440,-0.037,0.231,0.932
91480,-0.097,0.184,0.836
91520,-0.124,0.237,0.777
91560,-0.135,0.104,0.738
91600,-0.186,0.105,0.691
91640,-0.214,0.053,0.669
91680,-0.241,0.006,0.628
91720,-0.232,-0.008,0.651
91760,-0.188,-0.071,0.694
91800,-0.195,-0.116,0.739
91840,-0.172,-0.106,0.804
91880,-0.142,-0.148,0.862
91920,-0.139,-0.157,0.895
91960,-0.108,-0.131,0.954
92000,-0.131,-0.121,0.969
92040,-0.154,-0.069,0.936
92080,-0.164,0.038,1.027
92120,-0.099,-0.03,1.053
92160,-0.077,-0.035,1.115
92200,-0.006,-0.038,1.227
92240,-0.002,-0.04,1.229
92280,0.039,0.032,1.264
92320,0.052,0.027,1.239
92360,0.027,0.021,1.166
92400,0.053,0.155,1.213
92440,0.009,0.151,1.196
92480,-0.009,0.095,1.187
92520,0.077,0.074,1.225
92560,0.058,0.096,1.138
92600,-0.008,0.146,1.08
92640,0.032,0.219,1.135
92680,0.005,0.239,1.124
92720,-0.06,0.22,1.033
92760,-0.057,0.239,1.02
92800,-0.056,0.224,0.97
92840,-0.134,0.196,0.867
92880,-0.167,0.275,0.787
92920,-0.13,0.172,0.782
92960,-0.179,0.119,0.706
93000,-0.211,0.091,0.681
93040,-0.216,0.01,0.687
93080,-0.247,-0.014,0.65
93120,-0.248,-0.066,0.612
93160,-0.219,-0.1,0.675
93200,-0.215,-0.131,0.733
93240,-0.189,-0.091,0.797
93280,-0.184,-0.169,0.831
93320,-0.17,-0.188,0.841
93360,-0.168,-0.111,0.93
93400,-0.137,-0.132,1.031
93440,-0.115,-0.109,0.992
93480,-0.132,-0.004,1.081
93520,-0.049,-0.048,1.147
93560,-0.019,0.025,1.168
93600,0.023,0.032,1.225
93640,0.105,0.037,1.251
93680,0.033,0.04,1.182
93720,0.074,0.048,1.188
93760,0.099,0.033,1.206
93800,0.063,0.11,1.186
93840,0.009,0.221,1.215
93880,0.041,0.142,1.232
93920,0.012,0.177,1.202
93960,0,0.228,1.164
94000,0.005,0.174,1.115
94040,-0.006,0.165,1.102
94080,0.002,0.23,1.092
94120,-0.028,0.173,0.999
94160,-0.076,0.208,0.936
94200,-0.059,0.229,0.901
94240,-0.085,0.165,0.856
94280,-0.136,0.159,0.79
94320,-0.16,0.068,0.726
94360,-0.213,0.026,0.686
94400,-0.261,-0.019,0.671
94440,-0.262,-0.051,0.661
94480,-0.262,-0.082,0.645
94520,-0.255,-0.079,0.658
94560,-0.227,-0.1,0.716
94600,-0.192,-0.153,0.818
94640,-0.176,-0.188,0.858
94680,-0.17,-0.139,0.945
94720,-0.133,-0.148,0.979
94760,-0.164,-0.077,0.959
94800,-0.152,-0.005,1.044
94840,-0.11,-0.038,1.104
94880,-0.085,-0.068,1.07
94920,-0.069,0.007,1.164
94960,-0.025,0.028,1.156
95000,-0.016,0.009,1.152
95040,0.023,0.047,1.147
95080,0.005,0.066,1.18
95120,0.047,0.075,1.196
95160,0.017,0.153,1.211
95200,0.024,0.174,1.234
95240,0.016,0.164,1.249
95280,0.001,0.176,1.212
95320,0.009,0.168,1.181
95360,-0.026,0.153,1.123
95400,0.022,0.241,1.14
95440,-0.006,0.186,1.114
95480,-0.077,0.153,0.988
95520,-0.068,0.229,0.991
95560,-0.084,0.14,0.932
95600,-0.166,0.142,0.798
95640,-0.188,0.192,0.738
95680,-0.203,0.082,0.686
95720,-0.248,0.028,0.653
95760,-0.259,0.027,0.641
95800,-0.276,-0.059,0.592
95840,-0.292,-0.047,0.599
95880,-0.256,-0.082,0.644
95920,-0.245,-0.126,0.744
95960,-0.231,-0.062,0.753
96000,-0.211,-0.107,0.822
96040,-0.174,-0.17,0.879
96080,-0.19,-0.148,0.985
96120,-0.122,-0.126,1.049
96160,-0.12,-0.078,1.08
96200,-0.116,-0.031,1.195
96240,-0.075,-0.036,1.145
96280,-0.064,-0.016,1.179
96320,0.008,-0.037,1.21
96360,0.036,0.008,1.224
96400,0.019,0.044,1.18
96440,0.018,0.069,1.136
96480,0.003,0.09,1.131
96520,0,0.078,1.185
96560,-0.005,0.095,1.209
96600,-0.015,0.193,1.222
96640,0,0.135,1.233
96680,0,0.113,1.18
96720,-0.023,0.227,1.131
96760,-0.009,0.22,1.117
96800,-0.048,0.163,1.077
96840,-0.044,0.187,1.031
96880,-0.074,0.13,0.969
96920,-0.12,0.18,0.88
96960,-0.145,0.26,0.783
97000,-0.168,0.175,0.745
97040,-0.197,0.153,0.704
97080,-0.19,0.113,0.705
97120,-0.224,0.02,0.663
97160,-0.255,-0.012,0.637
97200,-0.214,-0.056,0.689
97240,-0.224,-0.126,0.718
97280,-0.234,-0.087,0.741
97320,-0.23,-0.107,0.749
97360,-0.218,-0.139,0.792
97400,-0.117,-0.079,0.895
97440,-0.119,-0.112,0.929
97480,-0.128,-0.078,0.929
97520,-0.123,-0.004,1.042
97560,-0.088,-0.083,1.048
97600,-0.121,0.038,1.152
97640,-0.035,-0.064,1.193
97680,-0.029,-0.037,1.161
97720,-0.002,0.026,1.225
97760,0.068,-0.039,1.247
97800,0.064,-0.034,1.238
97840,0.064,-0.011,1.25
97880,0.086,0.052,1.237
97920,0.045,0.091,1.184
97960,0.045,0.144,1.184
98000,0.053,0.189,1.225
98040,0.02,0.181,1.199
98080,0.017,0.196,1.15
98120,0.03,0.176,1.131
98160,-0.044,0.184,1.019
98200,-0.019,0.289,1.026
98240,-0.051,0.144,0.96
98280,-0.166,0.126,0.907
98320,-0.155,0.148,0.921
98360,-0.193,0.034,0.869
98400,-0.25,0.048,0.785
98440,-0.267,-0.002,0.702
98480,-0.275,-0.074,0.693
98520,-0.285,-0.069,0.705
98560,-0.342,-0.108,0.636
98600,-0.356,-0.094,0.622
98640,-0.314,-0.1,0.678
98680,-0.288,-0.126,0.739
98720,-0.282,-0.112,0.718
98760,-0.288,-0.113,0.751
98800,-0.23,-0.138,0.798
98840,-0.237,-0.102,0.934
98880,-0.198,-0.105,0.973
98920,-0.212,-0.088,0.969
98960,-0.217,-0.027,0.998
99000,-0.192,-0.083,1.007
99040,-0.136,0.008,1.105
99080,-0.109,-0.076,1.195
99120,-0.021,-0.066,1.207
99160,-0.039,-0.01,1.234
99200,0.027,-0.005,1.274
99240,0.024,0.001,1.251
99280,0.016,0.112,1.251
99320,0.018,0.081,1.289
99360,0.035,0.148,1.242
99400,-0.007,0.145,1.165
99440,0.043,0.112,1.2
99480,0.032,0.14,1.235
99520,-0.03,0.167,1.097
99560,-0.077,0.12,0.995
99600,-0.043,0.23,1.007
99640,-0.106,0.194,0.974
99680,-0.163,0.193,0.856
99720,-0.165,0.193,0.825
99760,-0.171,0.096,0.788
99800,-0.25,0.074,0.691
99840,-0.279,0.053,0.665
99880,-0.283,-0.017,0.643
99920,-0.278,-0.025,0.618
99960,-0.292,-0.055,0.607
100000,-0.25,-0.12,0.692
100040,-0.236,-0.132,0.766
100080,-0.236,-0.115,0.783
100120,-0.23,-0.134,0.822
100160,-0.176,-0.146,0.835
100200,-0.168,-0.128,0.93
100240,-0.112,-0.17,1.043
100280,-0.086,-0.118,1.05
100320,-0.116,-0.048,1.14
100360,-0.041,-0.077,1.17
100400,-0.049,-0.054,1.174
100440,-0.028,0.027,1.156
100480,0.032,-0.007,1.172
100520,0.03,0.022,1.132
100560,0.031,0.074,1.165
100600,0.099,0.118,1.24
100640,0.063,0.112,1.252
100680,0.071,0.08,1.232
100720,0.073,0.101,1.206
100760,0.047,0.156,1.203
100800,0.073,0.196,1.201
100840,0.064,0.225,1.21
100880,0.025,0.164,1.151
100920,0.07,0.262,1.133
100960,-0.001,0.169,1.027
101000,-0.069,0.197,0.923
101040,-0.101,0.235,0.866
101080,-0.138,0.133,0.804
101120,-0.161,0.127,0.774
101160,-0.218,0.07,0.698
101200,-0.261,0.016,0.635
101240,-0.278,-0.018,0.644
101280,-0.276,-0.112,0.609
101320,-0.288,-0.093,0.588
101360,-0.271,-0.116,0.613
101400,-0.241,-0.166,0.668
101440,-0.225,-0.14,0.781
101480,-0.188,-0.199,0.787
101520,-0.17,-0.127,0.916
101560,-0.118,-0.2,0.977
101600,-0.116,-0.129,0.964
101640,-0.121,-0.038,1.103
101680,-0.072,-0.063,1.121
101720,-0.066,0.032,1.191
101760,0.003,0.016,1.21
101800,0.034,0.047,1.223
101840,0.05,0.036,1.156
101880,0.061,0.029,1.093
101920,0.081,0.041,1.133
101960,0.133,0.084,1.204
102000,0.122,0.125,1.208
102040,0.083,0.135,1.186
102080,0.09,0.121,1.202
102120,0.108,0.086,1.217
102160,0.112,0.164,1.205
102200,0.097,0.174,1.209
102240,0.095,0.278,1.234
102280,0.103,0.244,1.224
102320,0.038,0.195,1.06
102360,0.01,0.31,0.981
102400,-0.037,0.151,0.88
102440,-0.1,0.165,0.793
102480,-0.143,0.131,0.731
102520,-0.189,0.052,0.676
102560,-0.21,0.016,0.664
102600,-0.246,-0.016,0.641
102640,-0.269,-0.063,0.604
102680,-0.261,-0.093,0.618
102720,-0.248,-0.139,0.645
102760,-0.222,-0.114,0.729
102800,-0.177,-0.163,0.799
102840,-0.186,-0.143,0.83
102880,-0.184,-0.091,0.875
102920,-0.176,-0.119,0.926
102960,-0.147,-0.087,1.046
103000,-0.128,-0.083,1.058
103040,-0.14,-0.068,1.066
